country,score,gdpPerCapita,lifeExpectancy,freedom,trust,generosity,year,idIncome,idPopulation,regionValue,incomeValue,population
Thailand,5.99,1.11,0.60,0.61,0.90,0.38,2021,191,1301,"East Asia & Pacific","Upper middle income",71601103
Nicaragua,5.97,0.69,0.60,0.55,0.66,0.20,2021,144,1389,"Latin America & Caribbean ","Lower middle income",6850540
Japan,5.94,1.39,0.84,0.50,0.64,0.02,2021,58,1291,"East Asia & Pacific","High income",124612531
Argentina,5.93,1.16,0.65,0.54,0.83,0.07,2021,11,1313,"Latin America & Caribbean ","Upper middle income",45276780
Portugal,5.93,1.32,0.76,0.62,0.89,0.03,2021,160,1369,"Europe & Central Asia","High income",10290103
Honduras,5.92,0.70,0.59,0.58,0.81,0.24,2021,17,1375,"Latin America & Caribbean ","Lower middle income",10278346
Croatia,5.88,1.25,0.70,0.45,0.94,0.11,2021,19,1407,"Europe & Central Asia","High income",4060136
Philippines,5.88,0.85,0.43,0.65,0.74,0.13,2021,154,1293,"East Asia & Pacific","Lower middle income",113880328
"South Korea",5.85,1.40,0.80,0.35,0.73,0.13,2021,72,1308,"East Asia & Pacific","High income",51830139
Peru,5.84,0.99,0.62,0.54,0.89,0.09,2021,153,1325,"Latin America & Caribbean ","Upper middle income",33715472
"Bosnia and Herzegovina",5.81,1.03,0.62,0.40,0.93,0.26,2021,37,1413,"Europe & Central Asia","Upper middle income",3270943
Moldova,5.77,0.99,0.54,0.54,0.92,0.14,2021,105,1417,"Europe & Central Asia","Upper middle income",3061507
Ecuador,5.76,0.94,0.64,0.56,0.84,0.11,2021,100,1349,"Latin America & Caribbean ","Upper middle income",17797737
Kyrgyzstan,5.74,0.67,0.50,0.67,0.91,0.27,2021,63,1393,"Europe & Central Asia","Lower middle income",6527744
Greece,5.72,1.27,0.76,0.24,0.82,0.00,2021,138,1364,"Europe & Central Asia","High income",10445365
Bolivia,5.72,0.84,0.49,0.60,0.84,0.14,2021,41,1362,"Latin America & Caribbean ","Lower middle income",12079472
Mongolia,5.68,0.97,0.44,0.40,0.86,0.26,2021,129,1418,"East Asia & Pacific","Lower middle income",3347783
Paraguay,5.65,0.98,0.55,0.60,0.88,0.21,2021,161,1392,"Latin America & Caribbean ","Upper middle income",6703799
Montenegro,5.58,1.16,0.64,0.40,0.81,0.17,2021,126,1447,"Europe & Central Asia","Upper middle income",627859
"Dominican Republic",5.55,1.11,0.56,0.58,0.71,0.10,2021,90,1368,"Latin America & Caribbean ","Upper middle income",11117874
Cyprus,5.54,1.38,0.80,0.50,0.63,0.20,2021,84,1439,"Europe & Central Asia","High income",1244188
Belarus,5.53,1.12,0.56,0.33,0.63,0.07,2021,38,1373,"Europe & Central Asia","Upper middle income",9578168
Russia,5.48,1.24,0.51,0.41,0.85,0.12,2021,166,1290,"Europe & Central Asia","Upper middle income",145102755
"Hong Kong",5.48,1.53,0.89,0.41,0.40,0.23,2021,14,1384,"East Asia & Pacific","High income",7494579
Tajikistan,5.47,0.51,0.50,0.55,0.55,0.15,2021,192,1379,"Europe & Central Asia","Lower middle income",9750064
Vietnam,5.41,0.82,0.62,0.68,0.80,0.12,2021,211,1296,"East Asia & Pacific","Lower middle income",97468029
Libya,5.41,1.04,0.44,0.47,0.67,0.13,2021,81,1391,"Middle East & North Africa","Upper middle income",6735277
Malaysia,5.38,1.26,0.59,0.62,0.84,0.27,2021,139,1323,"East Asia & Pacific","Upper middle income",33573874
Indonesia,5.35,0.95,0.43,0.60,0.87,0.54,2021,25,1285,"East Asia & Pacific","Lower middle income",273753191
China,5.34,1.06,0.67,0.64,0.76,0.09,2021,59,1282,"East Asia & Pacific","Upper middle income",1425893465
"Ivory Coast",5.31,0.67,0.05,0.44,0.79,0.18,2021,61,1335,"Sub-Saharan Africa ","Lower middle income",27478249
Armenia,5.28,1.00,0.59,0.54,0.63,0.08,2021,13,1421,"Europe & Central Asia","Upper middle income",2790974
Nepal,5.27,0.52,0.50,0.49,0.73,0.29,2021,147,1330,"South Asia","Lower middle income",30034990
Bulgaria,5.27,1.18,0.58,0.49,0.93,0.13,2021,34,1386,"Europe & Central Asia","Upper middle income",6885868
Maldives,5.20,1.12,0.70,0.58,0.83,0.20,2021,112,1455,"South Asia","Upper middle income",521458
Azerbaijan,5.17,1.03,0.54,0.53,0.51,0.04,2021,22,1370,"Europe & Central Asia","Upper middle income",10312992
Cameroon,5.14,0.54,0.16,0.43,0.85,0.21,2021,65,1337,"Sub-Saharan Africa ","Lower middle income",27198628
Senegal,5.13,0.52,0.36,0.38,0.80,0.16,2021,170,1352,"Sub-Saharan Africa ","Lower middle income",16876720
Albania,5.12,1.01,0.65,0.49,0.90,0.17,2021,6,1420,"Europe & Central Asia","Upper middle income",2854710
Macedonia,5.10,1.07,0.54,0.45,0.91,0.21,2021,118,1428,"Europe & Central Asia","Upper middle income",2103330
Ghana,5.09,0.68,0.29,0.52,0.85,0.27,2021,125,1327,"Sub-Saharan Africa ","Lower middle income",32833032
Niger,5.07,0.16,0.17,0.52,0.69,0.20,2021,142,1339,"Sub-Saharan Africa ","Low income",25252722
Turkey,5.07,1.05,0.44,0.60,0.89,0.37,2021,193,1299,"Europe & Central Asia","Upper middle income",84775404
Gambia,5.05,0.37,0.21,0.38,0.75,0.47,2021,131,1426,"Sub-Saharan Africa ","Low income",2639916
Benin,5.05,0.51,0.20,0.46,0.66,0.17,2021,31,1363,"Sub-Saharan Africa ","Lower middle income",12996895
Bangladesh,5.03,0.64,0.51,0.60,0.68,0.16,2021,33,1289,"South Asia","Lower middle income",169356251
Guinea,4.98,0.42,0.21,0.38,0.77,0.25,2021,128,1357,"Sub-Saharan Africa ","Low income",13531906
"South Africa",4.96,0.97,0.27,0.45,0.86,0.14,2021,216,1305,"Sub-Saharan Africa ","Upper middle income",59392255
Turkey,4.95,1.26,0.59,0.24,0.78,0.10,2021,193,1299,"Europe & Central Asia","Upper middle income",84775404
Pakistan,4.93,0.64,0.32,0.42,0.79,0.25,2021,151,1286,"South Asia","Lower middle income",231402117
Morocco,4.92,0.79,0.56,0.48,0.80,0.03,2021,101,1320,"Middle East & North Africa","Lower middle income",37076585
Venezuela,4.89,0.85,0.57,0.28,0.83,0.08,2021,208,1326,"Latin America & Caribbean ","Low income",28199867
Georgia,4.89,1.03,0.50,0.49,0.66,0.03,2021,124,1412,"Europe & Central Asia","Upper middle income",3757980
Algeria,4.89,0.95,0.55,0.12,0.75,0.14,2021,98,1314,"Middle East & North Africa","Lower middle income",44177969
Ukraine,4.88,0.98,0.52,0.42,0.92,0.18,2021,203,1312,"Europe & Central Asia","Lower middle income",43531422
Iraq,4.85,0.91,0.38,0.30,0.88,0.15,2021,45,1317,"Middle East & North Africa","Upper middle income",43533593
Gabon,4.85,1.04,0.36,0.42,0.84,0.06,2021,119,1430,"Sub-Saharan Africa ","Upper middle income",2341179
"Burkina Faso",4.83,0.36,0.18,0.38,0.75,0.18,2021,32,1342,"Sub-Saharan Africa ","Low income",22100684
Cambodia,4.83,0.60,0.43,0.70,0.84,0.21,2021,64,1351,"East Asia & Pacific","Lower middle income",16589024
Mozambique,4.79,0.18,0.20,0.61,0.68,0.23,2021,132,1331,"Sub-Saharan Africa ","Low income",32077072
Nigeria,4.76,0.66,0.05,0.43,0.88,0.21,2021,143,1288,"Sub-Saharan Africa ","Lower middle income",213401323
Mali,4.72,0.39,0.11,0.38,0.83,0.16,2021,120,1343,"Sub-Saharan Africa ","Low income",21904983
Iran,4.72,1.03,0.56,0.28,0.71,0.33,2021,30,1298,"Middle East & North Africa","Lower middle income",87923433
Uganda,4.64,0.36,0.24,0.40,0.86,0.27,2021,202,1318,"Sub-Saharan Africa ","Low income",45853778
Liberia,4.63,0.23,0.25,0.43,0.85,0.22,2021,79,1404,"Sub-Saharan Africa ","Low income",5193416
Kenya,4.61,0.60,0.39,0.48,0.83,0.38,2021,62,1310,"Sub-Saharan Africa ","Lower middle income",53005614
Tunisia,4.60,0.92,0.59,0.33,0.87,0.06,2021,197,1358,"Middle East & North Africa","Lower middle income",12262946
Lebanon,4.58,1.05,0.60,0.18,0.90,0.14,2021,78,1388,"Middle East & North Africa","Lower middle income",5592631
Namibia,4.57,0.88,0.26,0.41,0.85,0.09,2021,140,1425,"Sub-Saharan Africa ","Upper middle income",2530151
Myanmar,4.43,0.67,0.34,0.60,0.66,0.52,2021,123,1307,"East Asia & Pacific","Lower middle income",53798085
Jordan,4.40,0.89,0.58,0.46,0.71,0.08,2021,56,1374,"Middle East & North Africa","Upper middle income",11148278
Chad,4.36,0.26,0.00,0.24,0.81,0.22,2021,189,1354,"Sub-Saharan Africa ","Low income",17179740
"Sri Lanka",4.33,0.99,0.59,0.56,0.86,0.24,2021,87,1338,"South Asia","Lower middle income",21773441
Swaziland,4.31,0.85,0.07,0.32,0.71,0.07,2021,184,1440,"Sub-Saharan Africa ","Lower middle income",1192271
Comoros,4.29,0.49,0.28,0.20,0.78,0.24,2021,71,1446,"Sub-Saharan Africa ","Lower middle income",821626
Egypt,4.28,0.95,0.43,0.45,0.80,0.07,2021,102,1295,"Middle East & North Africa","Lower middle income",109262178
Ethiopia,4.28,0.37,0.33,0.45,0.76,0.24,2021,108,1294,"Sub-Saharan Africa ","Low income",120283026
Mauritania,4.23,0.67,0.27,0.22,0.73,0.12,2021,134,1410,"Sub-Saharan Africa ","Lower middle income",4614974
Madagascar,4.21,0.27,0.34,0.21,0.80,0.19,2021,111,1333,"Sub-Saharan Africa ","Low income",28915653
Togo,4.11,0.25,0.20,0.29,0.77,0.21,2021,190,1383,"Sub-Saharan Africa ","Low income",8644829
Zambia,4.07,0.53,0.23,0.49,0.82,0.23,2021,217,1348,"Sub-Saharan Africa ","Low income",19473125
"Sierra Leone",3.85,0.28,0.10,0.41,0.87,0.24,2021,173,1385,"Sub-Saharan Africa ","Low income",8420641
India,3.82,0.74,0.38,0.62,0.77,0.25,2021,28,1283,"South Asia","Lower middle income",1407563842
Burundi,3.78,0.00,0.16,0.30,0.61,0.17,2021,24,1365,"Sub-Saharan Africa ","Low income",12551213
Yemen,3.66,0.33,0.27,0.27,0.80,0.09,2021,215,1328,"Middle East & North Africa","Low income",32981642
Tanzania,3.62,0.43,0.30,0.55,0.58,0.31,2021,201,1306,"Sub-Saharan Africa ","Lower middle income",63588334
Haiti,3.62,0.29,0.23,0.26,0.72,0.46,2021,21,1366,"Latin America & Caribbean ","Lower middle income",11447569
Malawi,3.60,0.11,0.30,0.48,0.73,0.21,2021,137,1347,"Sub-Saharan Africa ","Low income",19889742
Lesotho,3.51,0.45,0.01,0.41,0.92,0.10,2021,91,1427,"Sub-Saharan Africa ","Lower middle income",2281455
Botswana,3.47,1.10,0.34,0.54,0.80,0.03,2021,48,1424,"Sub-Saharan Africa ","Upper middle income",2588423
Rwanda,3.42,0.36,0.41,0.63,0.17,0.23,2021,167,1356,"Sub-Saharan Africa ","Low income",13461888
Zimbabwe,3.15,0.46,0.24,0.36,0.82,0.16,2021,218,1353,"Sub-Saharan Africa ","Lower middle income",15993524
Afghanistan,2.52,0.37,0.13,0.00,0.92,0.12,2021,2,1321,"South Asia","Low income",40099462
Finland,7.82,1.89,0.78,0.74,0.53,0.11,2022,109,1598,"Europe & Central Asia","High income",5540746
Denmark,7.64,1.95,0.78,0.72,0.53,0.19,2022,92,1596,"Europe & Central Asia","High income",5882262
Iceland,7.56,1.94,0.80,0.72,0.19,0.27,2022,47,1246,"Europe & Central Asia","High income",372899
Switzerland,7.51,2.03,0.82,0.68,0.46,0.15,2022,53,1581,"Europe & Central Asia","High income",8740472
Netherlands,7.42,1.95,0.79,0.65,0.42,0.27,2022,145,1547,"Europe & Central Asia","High income",17564014
Luxembourg,7.40,2.21,0.79,0.70,0.39,0.12,2022,95,1236,"Europe & Central Asia","High income",647599
Sweden,7.38,1.92,0.80,0.72,0.51,0.22,2022,183,1572,"Europe & Central Asia","High income",10549347
Norway,7.37,2.00,0.79,0.73,0.47,0.22,2022,146,1600,"Europe & Central Asia","High income",5434319
Israel,7.36,1.83,0.82,0.57,0.14,0.16,2022,49,1582,"Middle East & North Africa","High income",9038309
"New Zealand",7.20,1.85,0.75,0.68,0.48,0.25,2022,149,1606,"East Asia & Pacific","High income",5185289
Austria,7.16,1.93,0.77,0.62,0.33,0.19,2022,20,1579,"Europe & Central Asia","High income",8939617
Australia,7.16,1.90,0.77,0.68,0.34,0.26,2022,18,1535,"East Asia & Pacific","High income",26177414
Ireland,7.04,2.13,0.78,0.63,0.41,0.19,2022,29,1604,"Europe & Central Asia","High income",5023109
Germany,7.03,1.92,0.78,0.59,0.36,0.16,2022,88,1498,"Europe & Central Asia","High income",83369843
Canada,7.03,1.89,0.78,0.66,0.37,0.22,2022,52,1520,"North America","High income",38454327
"United States",6.98,1.98,0.63,0.57,0.18,0.22,2022,205,1485,"North America","High income",338289857
"United Kingdom",6.94,1.87,0.75,0.60,0.33,0.29,2022,121,1503,"Europe & Central Asia","High income",67508936
Czechia,6.92,1.82,0.72,0.66,0.05,0.16,2022,86,1568,"Europe & Central Asia","High income",10493986
Belgium,6.81,1.91,0.76,0.49,0.20,0.05,2022,26,1561,"Europe & Central Asia","High income",11655930
France,6.69,1.86,0.81,0.57,0.27,0.07,2022,113,1504,"Europe & Central Asia","High income",64626628
Bahrain,6.65,1.85,0.63,0.69,0.16,0.20,2022,35,1219,"Middle East & North Africa","High income",1472233
Slovenia,6.63,1.81,0.77,0.69,0.12,0.12,2022,182,1214,"Europe & Central Asia","High income",2119844
"Costa Rica",6.58,1.58,0.74,0.66,0.10,0.09,2022,75,1602,"Latin America & Caribbean ","Upper middle income",5180829
"United Arab Emirates",6.58,2.00,0.63,0.70,0.25,0.20,2022,8,1577,"Middle East & North Africa","High income",9441129
"Saudi Arabia",6.52,1.87,0.58,0.65,0.18,0.08,2022,168,1523,"Middle East & North Africa","High income",36408820
Taiwan,6.51,1.90,0.73,0.54,0.17,0.08,2022,200,1537,"East Asia & Pacific","High income",23893395
Singapore,6.48,2.15,0.85,0.67,0.59,0.16,2022,171,1597,"East Asia & Pacific","High income",5975689
Romania,6.48,1.72,0.66,0.61,0.01,0.04,2022,165,1541,"Europe & Central Asia","High income",19659267
Spain,6.48,1.81,0.81,0.51,0.15,0.10,2022,106,1512,"Europe & Central Asia","High income",47558630
Uruguay,6.47,1.62,0.67,0.67,0.27,0.10,2022,204,1190,"Latin America & Caribbean ","High income",3422794
Italy,6.47,1.83,0.80,0.41,0.06,0.09,2022,51,1505,"Europe & Central Asia","High income",59037474
Malta,6.45,1.84,0.79,0.68,0.17,0.17,2022,122,1239,"Middle East & North Africa","High income",533286
Lithuania,6.45,1.80,0.66,0.50,0.08,0.05,2022,93,1198,"Europe & Central Asia","High income",2750055
Slovakia,6.39,1.74,0.71,0.48,0.03,0.12,2022,181,1599,"Europe & Central Asia","High income",5643453
Estonia,6.34,1.79,0.73,0.69,0.33,0.12,2022,107,1221,"Europe & Central Asia","High income",1326062
Panama,6.31,1.72,0.71,0.59,0.05,0.05,2022,152,1175,"Latin America & Caribbean ","High income",4408581
Brazil,6.29,1.46,0.62,0.55,0.13,0.13,2022,42,1488,"Latin America & Caribbean ","Upper middle income",215313498
Guatemala,6.26,1.27,0.52,0.66,0.12,0.11,2022,9,1551,"Latin America & Caribbean ","Upper middle income",17843908
Kazakhstan,6.23,1.67,0.61,0.58,0.16,0.13,2022,60,1546,"Europe & Central Asia","Upper middle income",19397998
Cyprus,6.22,1.82,0.82,0.45,0.06,0.12,2022,84,1224,"Europe & Central Asia","High income",1251489
Latvia,6.18,1.73,0.64,0.50,0.09,0.08,2022,96,1216,"Europe & Central Asia","High income",1850651
Serbia,6.18,1.55,0.66,0.55,0.09,0.22,2022,177,1583,"Europe & Central Asia","Upper middle income",7221366
Chile,6.17,1.65,0.75,0.46,0.07,0.12,2022,57,1545,"Latin America & Caribbean ","High income",19603733
Nicaragua,6.17,1.11,0.62,0.62,0.21,0.17,2022,144,1590,"Latin America & Caribbean ","Lower middle income",6948392
Mexico,6.13,1.55,0.62,0.62,0.12,0.09,2022,114,1493,"Latin America & Caribbean ","Upper middle income",127504126
Croatia,6.13,1.71,0.71,0.54,0.00,0.11,2022,19,1608,"Europe & Central Asia","High income",4030358
Poland,6.12,1.76,0.71,0.52,0.14,0.12,2022,157,1516,"Europe & Central Asia","High income",39857146
"El Salvador",6.12,1.27,0.61,0.67,0.21,0.09,2022,174,1591,"Latin America & Caribbean ","Lower middle income",6336392
Kuwait,6.11,1.90,0.75,0.62,0.15,0.09,2022,74,1184,"Middle East & North Africa","High income",4268873
Hungary,6.09,1.75,0.67,0.49,0.06,0.08,2022,23,1573,"Europe & Central Asia","High income",9967308
Mauritius,6.07,1.59,0.57,0.59,0.11,0.13,2022,135,1222,"Sub-Saharan Africa ","Upper middle income",1299469
Uzbekistan,6.06,1.22,0.60,0.72,0.24,0.28,2022,206,1525,"Europe & Central Asia","Lower middle income",34627653
Japan,6.04,1.84,0.87,0.54,0.22,0.01,2022,58,1492,"East Asia & Pacific","High income",123951692
Honduras,6.02,1.11,0.56,0.58,0.08,0.20,2022,17,1576,"Latin America & Caribbean ","Lower middle income",10432860
Portugal,6.02,1.76,0.78,0.66,0.04,0.02,2022,160,1570,"Europe & Central Asia","High income",10270865
Argentina,5.97,1.59,0.66,0.56,0.09,0.08,2022,11,1514,"Latin America & Caribbean ","Upper middle income",45510318
Greece,5.95,1.70,0.77,0.25,0.11,0.02,2022,138,1565,"Europe & Central Asia","High income",10384971
"South Korea",5.94,1.85,0.84,0.41,0.18,0.11,2022,72,1509,"East Asia & Pacific","High income",51815810
Philippines,5.90,1.27,0.51,0.68,0.14,0.11,2022,154,1494,"East Asia & Pacific","Lower middle income",115559009
Thailand,5.89,1.54,0.70,0.62,0.03,0.32,2022,191,1502,"East Asia & Pacific","Upper middle income",71697030
Moldova,5.86,1.42,0.60,0.56,0.03,0.10,2022,105,1194,"Europe & Central Asia","Upper middle income",3272996
Jamaica,5.85,1.30,0.65,0.57,0.05,0.08,2022,54,1203,"Latin America & Caribbean ","Upper middle income",2827377
Kyrgyzstan,5.83,1.07,0.64,0.69,0.03,0.21,2022,63,1594,"Europe & Central Asia","Lower middle income",6630623
Belarus,5.82,1.56,0.63,0.34,0.28,0.04,2022,38,1574,"Europe & Central Asia","Upper middle income",9534955
Colombia,5.78,1.45,0.72,0.55,0.08,0.09,2022,70,1510,"Latin America & Caribbean ","Upper middle income",51874024
"Bosnia and Herzegovina",5.77,1.47,0.67,0.45,0.01,0.24,2022,37,1188,"Europe & Central Asia","Upper middle income",3233527
Mongolia,5.76,1.39,0.47,0.40,0.06,0.25,2022,129,1196,"East Asia & Pacific","Lower middle income",3398366
"Dominican Republic",5.74,1.54,0.58,0.61,0.18,0.08,2022,90,1569,"Latin America & Caribbean ","Upper middle income",11228821
Malaysia,5.71,1.69,0.62,0.65,0.13,0.21,2022,139,1524,"East Asia & Pacific","Upper middle income",33938222
Bolivia,5.60,1.26,0.56,0.63,0.06,0.11,2022,41,1563,"Latin America & Caribbean ","Lower middle income",12224110
China,5.59,1.51,0.71,0.66,0.14,0.10,2022,59,1483,"East Asia & Pacific","Upper middle income",1425887337
Paraguay,5.58,1.41,0.62,0.63,0.06,0.17,2022,161,1593,"Latin America & Caribbean ","Upper middle income",6780744
Peru,5.56,1.40,0.74,0.55,0.04,0.09,2022,153,1526,"Latin America & Caribbean ","Upper middle income",34049589
Montenegro,5.55,1.57,0.66,0.46,0.08,0.14,2022,126,1232,"Europe & Central Asia","Upper middle income",627083
Ecuador,5.53,1.35,0.71,0.57,0.08,0.08,2022,100,1550,"Latin America & Caribbean ","Upper middle income",18001000
Vietnam,5.49,1.25,0.61,0.71,0.11,0.14,2022,211,1497,"East Asia & Pacific","Lower middle income",98186856
Turkey,5.47,1.48,0.52,0.65,0.03,0.31,2022,193,1500,"Europe & Central Asia","Upper middle income",85341241
Cyprus,5.47,1.82,0.82,0.52,0.21,0.13,2022,84,1224,"Europe & Central Asia","High income",1251489
Russia,5.46,1.69,0.59,0.40,0.08,0.12,2022,166,1491,"Europe & Central Asia","Upper middle income",144713314
"Hong Kong",5.43,1.96,0.94,0.40,0.38,0.15,2022,14,1233,"East Asia & Pacific","High income",695169
Armenia,5.40,1.43,0.67,0.56,0.21,0.05,2022,13,1201,"Europe & Central Asia","Upper middle income",2780469
Tajikistan,5.38,0.97,0.52,0.57,0.30,0.12,2022,192,1580,"Europe & Central Asia","Lower middle income",9952787
Nepal,5.38,0.98,0.50,0.52,0.13,0.24,2022,147,1531,"South Asia","Lower middle income",30547580
Bulgaria,5.37,1.63,0.64,0.56,0.02,0.12,2022,34,1587,"Europe & Central Asia","Upper middle income",6781953
Libya,5.33,1.48,0.61,0.48,0.18,0.11,2022,81,1592,"Middle East & North Africa","Upper middle income",6812341
Indonesia,5.24,1.38,0.54,0.62,0.05,0.47,2022,25,1486,"East Asia & Pacific","Lower middle income",275501339
"Ivory Coast",5.24,1.09,0.32,0.45,0.12,0.15,2022,61,1536,"Sub-Saharan Africa ","Lower middle income",28160543
Macedonia,5.20,1.51,0.64,0.49,0.03,0.22,2022,118,1213,"Europe & Central Asia","Upper middle income",2093599
Albania,5.20,1.44,0.72,0.51,0.03,0.14,2022,6,1200,"Europe & Central Asia","Upper middle income",2842321
"South Africa",5.19,1.43,0.36,0.44,0.05,0.09,2022,216,1506,"Sub-Saharan Africa ","Upper middle income",59893886
Azerbaijan,5.17,1.46,0.56,0.60,0.34,0.02,2022,22,1571,"Europe & Central Asia","Upper middle income",10358074
Gambia,5.16,0.79,0.37,0.37,0.10,0.39,2022,131,1211,"Sub-Saharan Africa ","Low income",2705992
Bangladesh,5.16,1.06,0.58,0.62,0.19,0.13,2022,33,1490,"South Asia","Lower middle income",171186373
Algeria,5.12,1.36,0.64,0.15,0.15,0.11,2022,98,1515,"Middle East & North Africa","Lower middle income",44903225
Liberia,5.12,0.64,0.31,0.41,0.08,0.18,2022,79,1605,"Sub-Saharan Africa ","Low income",5302681
Ukraine,5.08,1.41,0.58,0.47,0.02,0.19,2022,203,1513,"Europe & Central Asia","Lower middle income",39701739
Congo,5.08,0.95,0.36,0.43,0.15,0.13,2022,67,1601,"Sub-Saharan Africa ","Low income",5970424
Morocco,5.06,1.21,0.57,0.49,0.10,0.02,2022,101,1521,"Middle East & North Africa","Lower middle income",37457971
Mozambique,5.05,0.58,0.19,0.59,0.20,0.19,2022,132,1532,"Sub-Saharan Africa ","Low income",32969519
Cameroon,5.05,0.97,0.32,0.40,0.07,0.15,2022,65,1538,"Sub-Saharan Africa ","Lower middle income",27914537
Senegal,5.05,0.93,0.45,0.49,0.08,0.14,2022,170,1553,"Sub-Saharan Africa ","Lower middle income",17316449
Niger,5.00,0.57,0.33,0.57,0.15,0.17,2022,142,1540,"Sub-Saharan Africa ","Low income",26207977
Georgia,4.97,1.47,0.60,0.51,0.21,0.00,2022,124,1186,"Europe & Central Asia","Upper middle income",3744386
Gabon,4.96,1.46,0.40,0.34,0.10,0.03,2022,119,1215,"Sub-Saharan Africa ","Upper middle income",2388993
Iraq,4.94,1.29,0.55,0.33,0.05,0.15,2022,45,1518,"Middle East & North Africa","Upper middle income",44496122
Venezuela,4.93,0.00,0.58,0.28,0.08,0.23,2022,208,1527,"Latin America & Caribbean ","Low income",28301696
Guinea,4.89,0.85,0.28,0.33,0.12,0.21,2022,128,1217,"Sub-Saharan Africa ","Low income",2105566
Iran,4.89,1.41,0.64,0.28,0.15,0.24,2022,30,1499,"Middle East & North Africa","Lower middle income",88550570
Ghana,4.87,1.11,0.41,0.50,0.06,0.23,2022,125,1528,"Sub-Saharan Africa ","Lower middle income",33475871
Turkey,4.74,1.71,0.70,0.21,0.12,0.09,2022,193,1500,"Europe & Central Asia","Upper middle income",85341241
"Burkina Faso",4.67,0.78,0.32,0.38,0.13,0.19,2022,32,1543,"Sub-Saharan Africa ","Low income",22673762
Cambodia,4.64,1.02,0.51,0.74,0.07,0.17,2022,64,1552,"East Asia & Pacific","Lower middle income",16767843
Benin,4.62,0.93,0.34,0.48,0.23,0.13,2022,31,1564,"Sub-Saharan Africa ","Lower middle income",13352864
Comoros,4.61,0.90,0.42,0.19,0.13,0.20,2022,71,1231,"Sub-Saharan Africa ","Lower middle income",836774
Uganda,4.60,0.78,0.42,0.40,0.07,0.22,2022,202,1519,"Sub-Saharan Africa ","Low income",47249585
Nigeria,4.55,1.08,0.30,0.44,0.04,0.18,2022,143,1489,"Sub-Saharan Africa ","Lower middle income",218541212
Kenya,4.54,1.03,0.40,0.44,0.08,0.32,2022,62,1511,"Sub-Saharan Africa ","Lower middle income",54027487
Tunisia,4.52,1.35,0.66,0.32,0.03,0.03,2022,197,1559,"Middle East & North Africa","Lower middle income",12356117
Pakistan,4.52,1.05,0.37,0.45,0.11,0.18,2022,151,1487,"South Asia","Lower middle income",235824863
Mali,4.48,0.79,0.31,0.35,0.04,0.13,2022,120,1544,"Sub-Saharan Africa ","Low income",22593591
Namibia,4.46,1.29,0.35,0.38,0.07,0.07,2022,140,1209,"Sub-Saharan Africa ","Upper middle income",2567013
Swaziland,4.40,1.27,0.20,0.26,0.15,0.04,2022,184,1225,"Sub-Saharan Africa ","Lower middle income",1201671
Myanmar,4.39,1.04,0.49,0.51,0.19,0.45,2022,123,1508,"East Asia & Pacific","Lower middle income",54179306
"Sri Lanka",4.36,1.42,0.66,0.53,0.08,0.15,2022,87,1539,"South Asia","Lower middle income",21832143
Madagascar,4.34,0.67,0.38,0.20,0.15,0.14,2022,111,1534,"Sub-Saharan Africa ","Low income",29611714
Egypt,4.29,1.39,0.55,0.47,0.25,0.04,2022,102,1496,"Middle East & North Africa","Lower middle income",110990103
Chad,4.25,0.66,0.23,0.18,0.08,0.18,2022,189,1555,"Sub-Saharan Africa ","Low income",17723315
Ethiopia,4.24,0.79,0.46,0.47,0.14,0.21,2022,108,1495,"Sub-Saharan Africa ","Low income",123379925
Yemen,4.20,0.69,0.38,0.33,0.10,0.09,2022,215,1529,"Middle East & North Africa","Low income",33696614
Mauritania,4.15,1.10,0.45,0.30,0.14,0.09,2022,134,1182,"Sub-Saharan Africa ","Lower middle income",4736139
Jordan,4.15,1.32,0.68,0.48,0.20,0.06,2022,56,1575,"Middle East & North Africa","Upper middle income",11285869
Togo,4.11,0.77,0.36,0.29,0.13,0.17,2022,190,1584,"Sub-Saharan Africa ","Low income",8848699
India,3.78,1.17,0.47,0.65,0.12,0.20,2022,28,1484,"South Asia","Lower middle income",1417173173
Zambia,3.76,0.93,0.31,0.53,0.08,0.20,2022,217,1549,"Sub-Saharan Africa ","Low income",20017675
Malawi,3.75,0.65,0.39,0.48,0.16,0.14,2022,137,1548,"Sub-Saharan Africa ","Low income",20405317
Tanzania,3.70,0.85,0.43,0.58,0.27,0.25,2022,201,1507,"Sub-Saharan Africa ","Lower middle income",65497748
"Sierra Leone",3.57,0.69,0.27,0.39,0.06,0.20,2022,173,1586,"Sub-Saharan Africa ","Low income",8605718
Lesotho,3.51,0.84,0.00,0.42,0.02,0.08,2022,91,1212,"Sub-Saharan Africa ","Lower middle income",2305826
Botswana,3.47,1.50,0.28,0.57,0.10,0.01,2022,48,1207,"Sub-Saharan Africa ","Upper middle income",2630296
Rwanda,3.27,0.79,0.46,0.62,0.54,0.19,2022,167,1557,"Sub-Saharan Africa ","Low income",13776698
Zimbabwe,3.00,0.95,0.27,0.33,0.11,0.11,2022,218,1554,"Sub-Saharan Africa ","Lower middle income",16320537
Lebanon,2.96,1.39,0.63,0.10,0.03,0.08,2022,78,1589,"Middle East & North Africa","Lower middle income",5489740
Afghanistan,2.40,0.76,0.29,0.00,0.01,0.09,2022,2,1522,"South Asia","Low income",41128771
